0 1170,171,0;1243,218,150;1149,998,53977;1291,189,64216;1286,175,64594;1335,159,66152;1138,76,90161;1158,101,90311;1164,133,90481;1165,146,90639;1188,193,90798;1193,197,91017;1194,195,92126;1190,194,92321;1048,192,92478;894,208,92814;883,208,92976;877,208,93129;875,208,93280;874,208,93657;874,208,94445;871,207,94598 871,207 1
2 0,260,0;0,314,938;11,569,5787;11,327,10982;11,342,11441;52,465,11604;58,467,11880;262,426,12035;321,400,12336 321,400 1
4 946,76,0;947,76,5343;1021,114,5528;1020,114,5820;1037,97,5983;1004,70,6133;984,51,6392;995,69,6563;985,50,6715;985,50,6888;989,75,7070;1012,92,7376;1043,85,7526;1022,81,7677;1015,83,8131;1020,84,8558;1022,85,8975;1023,85,9261;1024,85,9508;1024,86,12808;1024,87,12968;1024,589,18255;1023,589,18433;1022,588,18677;1021,786,19388;1020,288,20611;1020,90,21419;1295,19,21569;637,35,71419;621,25,71806;621,25,72309;620,24,73305;606,15,73459;592,7,73700;240,317,76419;228,332,76569;248,423,76784;237,351,77838;968,70,77989 968,70 1
6 1173,148,0;1173,146,641;490,412,16681;432,487,16833;431,477,16984;433,476,17249;433,476,17489;432,477,21441;432,478,22033;435,480,25273;410,374,40521;395,413,40681;405,569,40841;405,566,41097;405,591,41393;408,597,41961;409,648,42121;409,647,43001;411,638,43217;413,735,46641;417,712,46849;441,682,47001;446,501,57545;401,542,57761;491,575,57915;492,879,67489;311,847,67641;302,625,71521;376,669,80065;376,670,80281;335,739,80434;332,750,80585;329,774,80737 329,774 1
8 314,65,0;314,57,160;300,0,464;274,66,1057;264,127,1208;252,172,1361;252,179,1672;296,83,1825;309,26,1976 309,26 1
10 249,221,0;249,219,317;249,218,768;543,99,4294;548,119,4688;501,77,4838;298,203,15551;286,114,16512;297,123,16678;352,146,16831 352,146 1
12 327,126,0;338,352,784;256,353,951;258,339,1102;263,328,1265;308,356,1591;309,558,2224;320,163,2543;320,123,2832;323,124,3779 323,124 1
14 793,375,0;551,200,1778;630,29,2119;311,146,56196;278,134,56348 278,134 1
16 436,76,0;424,120,615 424,120 1
18 331,622,0;377,87,3025 377,87 1
20 498,371,0;502,375,306;503,376,720;509,383,2928;511,384,3703;511,378,3935;520,385,4761;521,412,4925;520,416,5125;507,371,5279;496,313,5433;513,345,5586;539,384,5749;533,379,6795;363,206,6946;332,147,7102;304,113,7256;276,119,7411 276,119 1
22 174,303,0;193,321,804;193,455,1785;758,169,2758;771,206,2908;781,219,3238;896,210,3389;809,192,3789;851,200,4220;878,201,4390;886,201,4718;887,202,4990;890,202,5254;938,221,5405;944,223,6070;1002,231,6221;1058,241,6534 1058,241 1
24 776,89,0;763,371,17085;679,461,17390;655,590,20222;664,472,20870;668,471,23678;717,410,24006;394,47,64198;375,89,64350;363,115,64503;363,116,66655;363,119,67911;408,68,68061;349,87,71992;343,92,72142;333,119,72294 333,119 1
26 753,363,0;359,103,641;344,119,792 344,119 1
28 682,284,0;553,149,154;553,144,442;1153,52,592;1211,71,759;991,178,1224;1079,180,1375;1144,1583,2347;893,267,7523 893,267 1
30 59,48,0;352,107,14648;321,136,14933;318,122,15086 318,122 1
32 352,658,0;349,157,869;353,153,1854;304,193,2007;247,252,2161;242,259,2331;236,338,2646;236,282,2796;236,254,2948 236,254 1
34 623,292,0;623,292,493;623,291,2415;624,290,2571;624,288,2804;575,233,2960;499,166,3115;436,136,3271;434,127,4055 434,127 1
36 126,325,0;126,325,290;125,325,578;123,326,1067;120,321,1219;116,313,1619;115,314,1968;114,314,2395;112,316,2697;121,326,3201;123,327,3537;209,266,3690;225,160,4004;208,137,4172;208,135,4396;207,130,5516 207,130 1
38 468,52,0;391,123,312 391,123 1
